id,date_found,type,source,title,company,location,url,posted,tags,work_mode
6b332cd69e54,2026-08-25,job,GitHub/Internship,Data Engineer Intern - Tech & Data Program,The Hartford,"Columbus, OH",https://thehartford.wd5.myworkdayjobs.com/Careers_External/job/Columbus-OH/Tech---Data-Program-Summer-2027---Data-Engineer-Intern--Columbus-_R2626610?utm_source=Simplify&ref=Simplify,1d,,onsite
4f7ff67ded58,2026-08-25,job,GitHub/Internship,Data & AI Engineering Intern,Procter & Gamble,"Cincinnati, OH",https://pg.wd5.myworkdayjobs.com/1000/job/CINCINNATI-GENERAL-OFFICES/Data---AI-Engineering-Internship_R000157499?utm_source=Simplify&ref=Simplify,1d,,onsite
eec9381f722a,2026-08-25,job,GitHub/Internship,Software Engineer Intern - Product Development - Summer 2027,MSA Safety,"Cranberry Township, PA",https://careers.msasafety.com/jobs/9993?icims=1&utm_source=Simplify&ref=Simplify,0d,,onsite
8482002c1ff2,2026-08-25,job,GitHub/Internship,Software Engineer Intern,Garmin,"Olathe, KS",https://careers.garmin.com/jobs/19693?icims=1&utm_source=Simplify&ref=Simplify,0d,,onsite
964a2679ec5d,2026-08-25,job,GitHub/Internship,Software Engineer Intern,RTX,"Annapolis Junction, MD",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MD-ANNAPOLIS-JUNCTION-339--306-Sentinel-Dr--339-BLDG/Software-Engineering-Intern_01869058?utm_source=Simplify&ref=Simplify,1d,,onsite
8e93592a66f6,2026-08-25,job,Himalayas,Frontend Software Engineer (Mid-Level),DualEntry,Remote,https://himalayas.app/companies/dualentry/jobs/frontend-software-engineer-mid-level-3500474041,,,remote
a5f9a692cdd6,2026-08-25,job,Jobicy,Security Software Engineer,Canonical,Anywhere,https://jobicy.com/jobs/149550-security-software-engineer,2026-08-22,Cybersecurity,remote
c4d0bc7f11a0,2026-08-25,job,Jobicy,"Web Frontend Engineer - JS, CSS, React, Flutter",Canonical,Anywhere,https://jobicy.com/jobs/149527-web-frontend-engineer-js-css-react-flutter,2026-08-22,Software Engineering,remote
ba2ec3f793e7,2026-08-25,job,Jobicy,"Python and Kubernetes Software Engineer - Data, Workflows, AI/ML & Analytics",Canonical,Anywhere,https://jobicy.com/jobs/149563-python-and-kubernetes-software-engineer-data-workflows-ai-ml-analytics,2026-08-22,Software Engineering,remote
4071fb2b6a76,2026-08-25,job,Jobicy,Python Engineer,Canonical,Anywhere,https://jobicy.com/jobs/149543-python-engineer,2026-08-22,Software Engineering,remote
a8ebac90eda4,2026-08-25,job,Jobicy,"Distributed Systems Testing Software Engineer, Python / Go",Canonical,Anywhere,https://jobicy.com/jobs/151013-distributed-systems-testing-software-engineer-python-go,2026-08-18,QA &amp; Testing,remote
5448552f9683,2026-08-25,job,Greenhouse,"IT Systems Engineer, Mobile Client Platform Engineer ",Anthropic,"Boston, MA; Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY; Washington, DC",https://job-boards.greenhouse.io/anthropic/jobs/5396384008,2026-08-24,,remote
