id,date_found,type,source,title,company,location,url,posted,tags,work_mode
5c0e20b2c400,2026-08-15,job,GitHub/NewGrad,Software Engineer 1,RTX,"Cedar Rapids, IA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-131--5450-C-Ave-NE--BLDG-131/Software-Engineer-I--Onsite-_01863513?utm_source=Simplify&ref=Simplify,1d,,onsite
9e92a0a205ed,2026-08-15,job,GitHub/Internship,Software Engineer Intern - Summer 2027,Notion,"SF, NYC",https://jobs.ashbyhq.com/notion/3fba1c39-c5cb-47d7-9ad2-1cec4d7e9d0c/application?embed=true&utm_source=Simplify&ref=Simplify,0d,,onsite
d3d45398300b,2026-08-15,job,GitHub/Internship,Software Engineer Intern - Global Payment Infra and SRE,ByteDance,"San Jose, CA",https://jobs.bytedance.com/en/position/7668315137242351925/detail?utm_source=Simplify&ref=Simplify,0d,,onsite
1de347c1a558,2026-08-15,job,GitHub/Internship,Software Engineer Intern - Traffic Infrastructure,ByteDance,"San Jose, CA",https://jobs.bytedance.com/en/position/7672626707586746629/detail?utm_source=Simplify&ref=Simplify,0d,,onsite
7908ba88f682,2026-08-15,job,GitHub/Internship,Software Engineer Intern,RTX,"San Jose, CA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CA-SAN-JOSE-826--200-Holger-Way--BLDG-826/Software-Engineering-Intern--Summer-2027-_01867392?utm_source=Simplify&ref=Simplify,1d,,onsite
5bea52ba0d40,2026-08-15,job,GitHub/Internship,Software Engineer Intern,RTX,"West Valley City, UT",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-UT-WEST-VALLEY-CITY-338--1127--1128-w-2400-S--BLDG-338/Software-Engineering-Intern--Summer-2027-_01865952?utm_source=Simplify&ref=Simplify,1d,,onsite
db6217129650,2026-08-15,job,GitHub/Internship,Software Engineer Intern - Summer 2027,RTX,"Fullerton, CA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CA-FULLERTON-676--1801-Hughes-Dr--BLDG-676/Software-Engineering-Intern--Summer-2027-_01867439?utm_source=Simplify&ref=Simplify,1d,,onsite
0563d66d464b,2026-08-15,job,GitHub/Internship,Software Engineer Intern - Summer 2027,RTX,"Cedar Rapids, IA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-105--400-Collins-Rd-NE--BLDG-105/Software-Engineering-Intern--Summer-2027-_01867129?utm_source=Simplify&ref=Simplify,1d,,onsite
2f0046b09584,2026-08-15,job,GitHub/Internship,Android Platform Software Engineer Intern - Summer 2027,Motorola,"Schaumburg, IL, Plantation, FL",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Plantation-FL/Android-Platform-Software-Engineering-Intern---Summer-2027_R67362-1?utm_source=Simplify&ref=Simplify,1d,,onsite
df02369661d8,2026-08-15,job,GitHub/Internship,Software Engineering Intern,RTX,"Tucson, AZ",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-AZ-TUCSON-805--1151-E-Hermans-Rd--BLDG-805/Software-Engineering-Intern--Summer-2027-_01866777?utm_source=Simplify&ref=Simplify,1d,,onsite
d843f2c2d879,2026-08-15,job,GitHub/Internship,Software Engineer Intern,RTX,"East Hartford, CT",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CT-EAST-HARTFORD-ETC--400-Main-St--BLDG-ETC/Software-Engineering-Intern--Summer-2027-_01865808?utm_source=Simplify&ref=Simplify,1d,,onsite
68d36e549147,2026-08-15,job,GitHub/Internship,Software Engineer Intern - Summer 2027,RTX,"Cedar Rapids, IA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-131--5450-C-Ave-NE--BLDG-131/Software-Engineering-Intern--Summer-2027-_01866136?utm_source=Simplify&ref=Simplify,1d,,onsite
57590c5dff6a,2026-08-15,job,GitHub/Internship,Software Engineer Intern - Summer 2027,RTX,"El Segundo, CA",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CA-EL-SEGUNDO-E04--2006-E-El-Segundo-Blvd--BLDG-E04/Software-Engineering-Intern--Summer-2027-_01866619?utm_source=Simplify&ref=Simplify,1d,,onsite
e2220ca2598d,2026-08-15,job,GitHub/Internship,Software Engineer Intern - Summer 2027,RTX,"Burnsville, MN",https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MN-BURNSVILLE-NORTH--2900-County-Rd-42-W--NORTH-BLDG/Software-Engineering-Intern--Summer-2027-_01866681?utm_source=Simplify&ref=Simplify,1d,,onsite
f3d84b58de1c,2026-08-15,job,Ashby,"Software Engineer, New Grad (Dec 2026)",Notion,"San Francisco, California",https://jobs.ashbyhq.com/notion/e32799d2-8ef8-4803-8189-c72514afa816,2026-08-14,Early Career,hybrid
1b665c3ef5a4,2026-08-15,job,Arbeitnow,QA Engineer,ScholarshipOwl,Remote,https://www.arbeitnow.com/jobs/companies/scholarshipowl/remote-qa-engineer-berlin-144177,2026-08-15,Development Remote,remote
87f25dd2daa9,2026-08-15,job,Arbeitnow,QA Engineer Mobile,ScholarshipOwl,Remote,https://www.arbeitnow.com/jobs/companies/scholarshipowl/remote-qa-engineer-mobile-berlin-235915,2026-08-15,Development Remote,remote
41dbf54b749e,2026-08-15,job,Himalayas,AI Engineer - FDE (Forward Deployed Engineer),name,Remote,https://himalayas.app/companies/databricks/jobs/ai-engineer-fde-forward-deployed-engineer-7196382857,,,remote
